Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
71,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,25,1999,30,1,0,1,1,2,3,10,19,1.2,1.2,0.4,0.2,-0.4,-0.2,-0.2,9,7,25,6,1,3,2,1,6,66.7,2,3,0,3,3,3,8,2,25,2.14,17.4,0,0,0,0,0,0,0,0,0,9,0,5,4,55.6,60,98,61.2,900,309,2,5,2,1,7
72,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,29,1995,33,2,1,3,2,15,26,47,100,2.6,2.6,1.2,1.4,-0.2,-0.6,-0.6,87,52,120,30,18,11,14,5,35,40,21,20,3,17,13,30,37,11,29.7,1.79,14.8,0,0,0,0,0,0,0,0,0,58,3,16,26,38.1,589,743,79.3,8314,2195,20,36,20,8,52
73,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,24,2000,31,2,1,3,2,12,20,18,43,0.6,0.6,1.2,0.9,-0.2,1.4,1.4,24,50,33,25,15,9,12,4,19,47.4,10,13,1,12,6,5,10,4,40,0.93,19.3,0,0,0,0,0,0,0,0,0,29,1,4,15,21.1,315,399,78.9,4701,1257,13,29,10,0,50
74,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30,1994,32,3,1,4,3,16,22,24,97,4.5,4.5,2.6,2.4,-1.6,-1.5,-1.5,78,78,162,36,24,13,15,8,29,37.9,18,29,2,27,10,13,41,12,29.3,1.91,16.1,0,0,0,0,0,0,0,0,0,52,4,6,7,46.2,668,801,83.4,9023,1846,24,38,21,3,78
75,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,25,1999,34,2,1,3,2,29,35,21,69,2.3,2.3,2.7,1.8,-1.7,-0.3,-0.3,72,32,137,45,29,16,22,7,51,45.1,28,21,2,19,14,10,40,15,37.5,1.71,19.7,0,0,0,0,0,0,0,0,0,64,7,14,22,38.9,351,478,73.4,4689,1071,27,14,12,4,32
76,Marcos Alonso,ESP,DF,Barcelona,La Liga,34,1990,35,0,0,0,0,7,6,15,14,0.1,0.1,0.5,0.3,-0.5,-0.1,-0.1,11,14,33,5,3,2,3,0,4,75,1,2,0,2,4,6,3,2,66.7,1.07,20.8,0,0,0,0,0,0,0,0,0,8,1,2,4,33.3,180,214,84.1,2690,803,5,10,3,1,14
77,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,23,2001,27,0,0,0,0,12,4,5,42,0,0,0.1,0.2,-0.1,0,0,10,29,15,16,7,9,6,1,24,37.5,15,18,5,13,5,18,1,0,0,0.12,27.2,0,0,0,0,0,0,0,0,0,6,1,2,7,22.2,389,465,83.7,6578,2133,2,25,5,2,29
78,Sergi Altimira,ESP,MF,Betis,La Liga,23,2001,29,1,0,1,1,8,8,1,41,0.2,0.2,0.3,0.3,-0.3,0.8,0.8,10,31,8,15,8,8,6,1,23,47.8,12,12,1,11,9,10,7,2,28.6,1.11,22.3,0,0,0,0,0,0,0,0,0,14,0,2,4,33.3,289,320,90.3,4841,1149,4,26,2,0,31
79,Edson Álvarez,MEX,MF,West Ham,Premier League,27,1997,36,1,1,2,1,33,15,4,164,1.3,1.3,0.6,0.8,0.4,-0.3,-0.3,20,91,26,80,39,47,26,7,66,47,35,59,20,39,42,81,17,3,17.6,0.64,21.1,0,0,0,0,0,0,0,0,0,32,2,30,34,46.9,1033,1207,85.6,17083,5225,12,87,6,1,91
80,Gastón Álvarez,URU,DF,Getafe,La Liga,24,2000,29,2,0,2,2,43,10,25,132,0.7,0.7,0.6,0.4,-0.6,1.3,1.3,11,63,40,68,37,43,20,5,57,64.9,20,40,11,29,35,80,14,3,21.4,0.5,16.5,0,0,0,0,0,0,0,0,0,22,1,51,30,63,754,1017,74.1,14087,5016,8,64,5,3,63
81,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21,2003,35,1,1,2,1,9,9,22,47,1,1,1.5,1.8,-0.5,0,0,36,34,80,14,9,8,3,3,20,45,11,4,1,3,5,9,12,4,33.3,1.42,13.9,0,0,0,0,0,0,0,0,0,31,2,5,6,45.5,380,455,83.5,5179,1437,19,19,15,3,34
82,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,24,2000,26,11,8,19,9,23,13,137,98,13,11.5,6.4,6.3,1.6,-2,-2.5,64,103,180,24,13,5,8,11,32,25,24,30,0,30,2,14,96,37,38.5,3.26,17.8,13,0,0,0,0,0,0,0,0,118,15,4,24,14.3,1011,1258,80.4,13977,2992,67,43,41,4,103
83,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29,1995,36,0,0,0,0,15,14,1,68,0.3,0.3,0.1,0.4,-0.1,-0.3,-0.3,13,55,2,18,9,15,3,0,19,63.2,7,8,5,3,11,34,7,2,28.6,0.55,14.2,0,0,0,0,0,0,0,0,0,10,2,43,15,74.1,572,710,80.6,11772,4181,3,38,3,0,55
84,Skelly Alvero,FRA,MF,"Lyon, Werder Bremen","Ligue 1, Bundesliga",22,2002,38,2,0,2,2,14,6,2,29,0.4,0.4,0,0.2,0,0.7,0.7,4,36,19,14,11,6,7,1,12,122.2,7,8,2,6,3,6,14,6,93.3,5.5600000000000005,22.9,0,0,0,0,0,0,0,0,0,16,0,15,8,142,218,269,160,3617,1012,2,20,4,1,36
85,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,20,2004,30,2,1,3,2,10,11,14,59,2.6,2.6,0.9,0.7,0.1,-0.6,-0.6,25,30,65,18,8,10,7,1,21,33.3,14,11,1,10,11,16,13,5,38.5,1.32,14.7,0,0,0,0,0,0,0,0,0,20,1,30,36,45.5,167,257,65,2726,899,12,17,6,2,30
86,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,28,1996,27,0,1,1,0,21,24,4,36,0.4,0.4,0.3,0.3,0.7,-0.4,-0.4,7,21,36,17,12,7,7,3,9,33.3,6,13,0,13,11,6,11,4,36.4,1.64,21.9,0,0,0,0,0,0,0,0,0,14,1,11,15,42.3,120,164,73.2,1635,456,4,11,3,0,21
87,Amath,SEN,"FW,MF",Mallorca,La Liga,28,1996,35,0,0,0,0,10,7,7,21,1.6,1.6,0.4,0.3,-0.4,-1.6,-1.6,19,13,30,9,6,7,2,0,10,20,8,2,0,2,3,6,12,2,16.7,2.74,14.1,0,0,0,0,0,0,0,0,0,17,0,6,5,54.5,76,113,67.3,1118,296,3,8,4,2,13
88,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,20,2004,27,0,0,0,0,1,0,0,3,0,0,0,0.1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.09,29.5,0,0,0,0,0,0,0,0,0,0,0,1,1,50,22,25,88,449,101,0,3,0,0,2
89,Jordan Amavi,FRA,DF,Brest,Ligue 1,30,1994,35,1,0,1,1,2,0,1,7,0.1,0.1,0,0,0,0.9,0.9,0,2,1,1,1,0,1,0,3,33.3,2,2,1,1,3,2,1,1,100,0.99,26.9,1,0,0,0,0,0,0,0,0,0,0,1,0,100,47,54,87,858,247,0,2,0,0,2
90,Zeki Amdouni,SUI,FW,Burnley,Premier League,24,2000,29,5,1,6,4,22,39,8,79,5.8,5,1.4,1.3,-0.4,-0.8,-1,63,49,93,27,18,1,15,11,25,28,18,23,10,13,9,10,48,21,43.8,2.21,17.8,0,0,0,0,0,0,0,0,0,50,4,15,56,21.1,396,500,79.2,6229,1153,16,28,9,0,49
91,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26,1998,26,0,1,1,0,13,3,14,19,0.1,0.1,0.6,0.7,0.4,-0.1,-0.1,12,28,21,16,7,12,4,0,15,73.3,4,6,0,6,7,28,1,0,0,0.11,22.8,0,0,0,0,0,0,0,0,0,8,1,6,4,60,268,350,76.6,4336,1782,5,26,4,2,28
92,Bruno Amione,ARG,DF,Hellas Verona,Serie A,22,2002,30,0,0,0,0,10,6,1,39,0.3,0.3,0,0,0,-0.3,-0.3,2,17,2,11,3,9,2,0,5,80,1,4,2,2,9,19,5,3,60,0.78,9.3,0,0,0,0,0,0,0,0,0,3,0,19,10,65.5,217,273,79.5,3776,1390,1,11,0,0,17
93,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28,1996,33,3,2,5,3,10,10,16,60,0.8,0.8,1.2,1.2,0.8,2.2,2.2,6,35,52,23,11,13,6,4,23,65.2,8,9,2,7,11,34,6,4,66.7,0.54,16.8,0,0,0,0,0,0,0,0,0,15,3,15,11,57.7,492,602,81.7,8248,2497,7,26,8,2,35
94,Nadiem Amiri,GER,MF,"Mainz 05, Leverkusen",Bundesliga,28,1996,34,1,4,5,1,12,35,127,101,2.2,1.4,4.3,4.1,0,-0.1,-0.1,21,94,28,26,16,8,13,5,22,68.4,9,16,2,14,14,19,38,10,89.6,5.54,26.8,11,0,0,0,0,0,0,0,0,92,11,10,5,66.7,659,898,163.1,11739,4526,53,78,19,3,94
95,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,19,2005,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,28,1996,31,0,0,0,0,24,10,7,60,0.1,0.1,0.3,0.4,-0.3,-0.1,-0.1,6,66,10,27,16,17,8,2,31,54.8,14,20,7,13,8,19,3,0,0,0.29,26.1,0,0,0,0,0,0,0,0,0,19,1,5,6,45.5,578,664,87,10308,2747,6,62,6,1,66
97,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28,1996,28,2,3,5,2,43,23,31,193,1.7,1.7,2.8,2.3,0.2,0.3,0.3,21,147,10,56,35,33,21,2,39,74.4,10,33,18,15,41,207,21,8,38.1,0.55,12.8,1,0,0,0,0,0,0,0,0,47,5,89,46,65.9,1731,2209,78.4,37874,14700,20,171,17,8,147
98,Elliot Anderson, ENG,"MF,FW",Newcastle Utd,Premier League,22,2002,26,0,2,2,0,21,19,19,60,1.5,1.5,1.9,1.2,0.1,-1.5,-1.5,37,57,70,24,18,12,9,3,29,51.7,14,23,4,19,8,23,19,4,21.1,1.67,14.5,0,0,0,0,0,0,0,0,0,34,3,19,12,61.3,370,460,80.4,5041,1322,15,36,12,0,57
99,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,31,1993,36,5,6,11,5,30,36,57,139,4.4,4.4,6.3,4.7,-0.3,0.6,0.6,108,126,226,78,45,32,33,13,90,37.8,56,45,3,42,27,23,43,11,25.6,1.4,17.3,1,0,0,0,0,0,0,0,0,92,12,15,16,48.4,1012,1336,75.7,14375,3827,42,66,50,4,126
100,Benjamin André,FRA,MF,Lille,Ligue 1,34,1990,36,4,0,4,4,51,43,19,195,2.6,2.6,1.3,2.2,-1.3,1.4,1.4,19,180,37,89,49,39,45,5,81,53.1,38,34,5,29,35,60,23,9,39.1,0.81,17,0,0,0,0,0,0,0,0,0,49,3,78,56,58.2,1598,1919,83.3,26448,7329,19,173,9,2,180
101,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,29,1995,27,0,0,0,0,2,2,1,4,0.1,0.1,0.2,0.1,-0.2,-0.1,-0.1,0,5,24,2,1,0,1,1,4,0,4,2,0,2,0,1,2,0,0,1.07,19.1,0,0,0,0,0,0,0,0,0,6,0,2,8,20,45,59,76.3,600,72,4,4,1,0,5
102,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,30,1994,38,4,2,6,4,23,14,14,122,1.7,1.7,1.8,2.2,0.2,2.3,2.3,20,97,14,30,18,8,14,8,24,54.2,11,15,4,11,20,17,23,9,39.1,1.22,20,2,0,0,0,0,0,0,0,0,54,6,20,22,47.6,1346,1494,90.1,20529,6451,22,117,19,3,97
103,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,26,1998,38,1,0,1,1,20,11,0,77,0.8,0.8,0.1,0.1,-0.1,0.2,0.2,7,27,1,20,12,14,6,0,21,66.7,7,31,18,13,28,74,9,2,22.2,0.52,10.4,0,0,0,0,0,0,0,0,0,6,1,58,30,65.9,622,775,80.3,12049,4316,2,24,3,0,27
104,Angeliño,ESP,DF,Roma,Serie A,27,1997,36,0,1,1,0,13,10,53,55,0.2,0.2,1.6,1.5,-0.6,-0.2,-0.2,12,40,55,21,11,12,6,3,19,57.9,8,11,5,6,12,37,8,2,25,0.63,24.1,0,0,0,0,0,0,0,0,0,33,3,15,9,62.5,546,715,76.4,9819,3457,19,36,21,13,40
105,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,20,2004,28,0,3,3,0,12,22,42,82,0.4,0.4,3.3,3,-0.3,-0.4,-0.4,50,59,109,24,11,9,7,8,31,35.5,20,18,0,18,9,2,9,4,44.4,0.74,22.2,0,0,0,0,0,0,0,0,0,54,6,2,7,22.2,300,426,70.4,4918,1875,26,32,25,9,59
106,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,30,1994,31,0,0,0,0,1,1,8,15,0,0,1.3,0.9,-1.3,0,0,2,7,6,1,1,1,0,0,3,33.3,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,5,54.5,68,103,66,1143,377,4,4,4,3,7
107,Jaidon Anthony, ENG,FW,Bournemouth,Premier League,25,1999,28,0,0,0,0,4,2,2,11,0.1,0.1,0,0,0,-0.1,-0.1,2,8,9,3,1,1,0,2,7,14.3,6,3,0,3,1,3,2,1,50,1.18,24.5,0,0,0,0,0,0,0,0,0,3,0,1,3,25,30,45,66.7,453,139,0,3,1,0,8
108,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,28,1996,38,0,3,3,0,25,26,14,203,1.7,1.7,1,1.5,2,-1.7,-1.7,38,172,15,39,25,21,16,2,42,54.8,19,33,20,13,40,150,28,6,21.4,0.87,15.9,0,0,0,0,0,0,0,0,0,39,9,79,42,65.3,2330,2624,88.8,41479,15026,9,163,7,2,172
109,Michail Antonio,JAM,FW,West Ham,Premier League,34,1990,29,6,2,8,6,25,28,27,55,5.8,5.8,0.9,1.3,1.1,0.2,0.2,48,22,104,15,8,5,6,4,11,27.3,8,16,3,13,4,4,30,14,46.7,1.59,13.1,0,0,0,0,0,0,0,0,0,33,5,33,53,38.4,180,308,58.4,2635,626,8,13,7,2,22
110,Antony,BRA,FW,Manchester Utd,Premier League,24,2000,38,1,1,2,1,19,32,16,96,3.4,3.4,2.8,1.9,-1.8,-2.4,-2.4,53,64,149,40,21,15,19,6,40,50,20,29,1,28,12,9,43,15,34.9,2.92,18.9,0,0,0,0,0,0,0,0,0,55,3,2,21,8.7,468,595,78.7,6175,1608,22,26,29,3,64
111,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,30,1994,31,2,2,4,2,13,17,55,53,2.2,2.2,3.5,3,-1.5,-0.2,-0.2,50,28,138,21,12,10,6,5,22,54.5,10,13,2,11,2,11,29,9,31,2.15,18.2,0,0,0,0,0,0,0,0,0,48,4,11,22,33.3,274,454,60.4,4315,1592,24,11,15,7,28
112,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,26,1998,32,4,0,4,4,10,11,10,39,2.3,2.3,0.5,0.6,-0.5,1.7,1.7,17,26,59,16,11,4,10,2,12,25,9,5,0,5,4,2,12,7,58.3,1.43,13.3,0,0,0,0,0,0,0,0,0,21,0,10,11,47.6,300,359,83.6,4459,818,10,25,3,1,26
113,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,20,2004,34,0,0,0,0,1,0,2,4,0.4,0.4,0,0,0,-0.4,-0.4,3,0,2,0,0,0,0,0,3,0,3,0,0,0,1,1,4,0,0,4.29,23.3,0,0,0,0,0,0,0,0,0,2,0,1,0,100,14,23,60.9,184,39,0,1,0,0,0
114,Mauro Arambarri,URU,MF,Getafe,La Liga,29,1995,35,0,0,0,0,18,3,6,27,0.5,0.5,0,0.1,0,-0.5,-0.5,2,20,6,6,2,3,2,1,6,16.7,5,1,0,1,2,7,9,2,22.2,2.39,21.7,0,0,0,0,0,0,0,0,0,9,0,5,8,38.5,114,142,80.3,2299,646,2,17,2,2,20
115,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22,2002,35,0,0,0,0,11,5,7,24,0.1,0.1,0,0.1,0,-0.1,-0.1,6,26,25,24,15,12,10,2,25,60,10,8,3,5,7,17,4,0,0,0.66,23.2,0,0,0,0,0,0,0,0,0,4,0,7,7,50,254,321,79.1,4015,1243,0,25,2,1,26
116,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,19,2005,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,60,2,0,0,0,0,0
117,Julian Araujo,MEX,DF,Las Palmas,La Liga,23,2001,26,1,0,1,1,13,9,23,81,0.7,0.7,1.2,0.9,-1.2,0.3,0.3,23,74,47,41,22,29,7,5,33,69.7,10,23,16,7,10,52,7,2,28.6,0.43,20.5,0,0,0,0,0,0,0,0,0,31,1,29,21,58,680,831,81.8,11255,3943,16,69,12,4,74
118,Ronald Araújo,URU,DF,Barcelona,La Liga,25,1999,30,1,2,3,1,25,9,8,102,2.1,2.1,1.4,1.7,0.6,-1.1,-1.1,24,101,11,27,22,11,15,1,17,70.6,5,20,11,9,12,66,23,9,39.1,1.04,12.4,0,0,0,0,0,0,0,0,0,22,4,60,22,73.2,1458,1641,88.8,27691,10325,8,111,6,1,101
119,Oliver Arblaster, ENG,MF,Sheffield Utd,Premier League,20,2004,34,0,0,0,0,10,12,7,52,0,0,0.7,0.9,-0.7,0,0,13,43,4,23,14,11,8,4,15,46.7,8,17,7,10,15,9,1,1,100,0.1,16.6,0,0,0,0,0,0,0,0,0,23,2,9,15,37.5,349,438,79.7,5894,1788,11,37,6,0,43
120,Cameron Archer, ENG,"FW,MF","Sheffield Utd, Aston Villa",Premier League,23,2001,37,4,1,5,4,15,20,5,63,5.5,5.5,2.8,1.4,0,0,0,34,15,113,18,13,6,6,6,18,44.4,10,22,3,19,1,11,42,9,21.4,2.06,16.7,0,0,0,0,0,0,0,0,0,49,4,7,42,14.3,271,338,163.39999999999998,3287,471,23,11,7,2,15
121,Alphonse Areola,FRA,GK,West Ham,Premier League,31,1993,27,0,0,0,0,2,3,0,15,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,33.3,2,0,0,0,1,16,0,0,0,0,0,0,53,188,136,74.5,4,12.9,7,28.6,2,0,10,1,90.9,562,867,64.8,17799,12917,0,8,0,0,1
122,Adu Ares,ESP,FW,Athletic Club,La Liga,23,2001,27,0,0,0,0,5,12,11,15,0.1,0.1,0,0.1,0,-0.1,-0.1,13,3,39,8,4,4,2,2,3,66.7,1,1,0,1,1,0,4,0,0,1.36,21.2,0,0,0,0,0,0,0,0,0,3,1,1,3,25,79,104,76,1252,82,1,5,0,0,3
123,Jesús Areso,ESP,DF,Osasuna,La Liga,25,1999,31,1,6,7,1,30,20,110,130,0.2,0.2,3.6,2.9,2.4,0.8,0.8,78,106,180,45,24,25,13,7,38,81.6,7,36,15,21,18,58,9,2,22.2,0.3,27.1,0,0,0,0,0,0,0,0,0,70,12,28,21,57.1,1021,1368,74.6,16878,7275,36,77,40,24,106
124,Simone Aresti,ITA,GK,Cagliari,Serie A,38,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,Matias Arezo,URU,FW,Granada,La Liga,22,2002,34,0,0,0,0,6,1,4,13,1.2,1.2,0.1,0.1,-0.1,-1.2,-1.2,6,5,17,7,3,2,5,0,5,20,4,4,1,3,1,4,12,4,33.3,2.93,18.1,0,0,0,0,0,0,0,0,0,5,0,11,17,39.3,52,82,63.4,736,186,2,3,2,1,5
126,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,19,2005,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,1,4,25,10,0,0,0,0,0,0
127,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,26,1998,34,0,0,0,0,1,3,14,6,0,0,0.3,0.2,-0.3,0,0,6,12,25,3,3,2,0,1,3,66.7,1,1,0,1,1,3,2,0,0,0.77,28.1,0,0,0,0,0,0,0,0,0,8,1,2,3,40,97,131,74,1282,363,5,5,6,3,12
128,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,29,1995,27,2,1,3,2,8,19,46,39,1.7,1.7,1.8,1.6,-0.8,0.3,0.3,23,11,85,14,8,6,4,4,21,28.6,15,11,2,9,3,2,29,9,31,2.81,22.7,5,0,0,0,0,0,0,0,0,40,5,11,14,44,233,318,73.3,3471,615,14,6,5,1,11
129,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,21,2003,28,2,0,2,2,15,28,7,48,0.8,0.8,1.5,1.6,-1.5,1.2,1.2,25,48,90,12,8,4,7,1,21,23.8,16,7,2,5,3,5,12,6,50,0.84,18.2,0,0,0,0,0,0,0,0,0,35,1,1,8,11.1,451,549,82.1,6644,1432,15,38,11,1,48
130,Marko Arnautović,AUT,FW,Inter,Serie A,35,1989,30,5,3,8,5,11,15,7,17,5,5,2.6,2.1,0.4,0,0,12,20,77,10,4,3,5,2,7,57.1,3,8,1,7,5,5,17,9,52.9,1.91,11.5,0,0,0,0,0,0,0,0,0,24,3,4,7,36.4,203,271,74.9,2726,533,16,9,10,1,20
131,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30,1994,31,2,1,3,2,37,46,110,174,1,1,3.9,4.4,-2.9,1,1,20,143,19,51,31,15,27,9,57,49.1,29,23,4,19,24,60,32,12,37.5,1.15,27.8,8,0,0,0,0,0,0,0,0,82,3,14,30,31.8,1285,1582,81.2,25047,7547,48,151,28,11,143
132,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,20,2004,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100,22,22,0,0,0,0,0
133,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,23,2001,29,9,4,13,9,14,42,60,91,8.6,8.6,3.7,3.3,0.3,0.4,0.4,56,81,94,34,17,16,17,1,31,45.2,17,20,1,19,16,8,60,22,36.7,2.64,16.8,1,0,0,0,0,0,0,0,0,92,9,19,24,44.2,588,751,78.3,8318,2305,42,51,26,4,81
134,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,30,1994,35,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,9,38,30,76.3,8,61.5,0,0,0,0,2,0,100,386,456,84.6,8976,5956,0,2,0,0,0
135,Arthur,BRA,DF,Leverkusen,Bundesliga,21,2003,31,0,2,2,0,2,0,7,10,0.1,0.1,0.3,0.4,1.7,-0.1,-0.1,8,7,28,4,3,2,0,2,2,100,0,1,1,0,0,7,2,1,50,0.98,21.2,0,0,0,0,0,0,0,0,0,7,2,2,3,40,88,109,80.7,1360,367,5,2,6,5,7
136,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,30,1994,35,6,1,7,6,15,22,37,74,7.9,7.9,1.3,0.9,-0.3,-1.9,-1.9,56,32,167,17,6,2,9,6,23,30.4,16,17,3,14,4,11,65,23,35.4,2.95,14.9,0,0,0,0,0,0,0,0,0,65,5,15,52,22.4,262,397,66,3476,855,21,17,13,1,32
137,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,28,1996,30,4,5,9,4,8,10,52,43,3.2,3.2,5.8,4.3,-0.8,0.8,0.8,36,71,92,12,10,4,7,1,13,30.8,9,7,0,7,5,2,27,10,37,2.18,19.2,1,0,0,0,0,0,0,0,0,52,7,2,3,40,545,656,83.1,8033,2110,33,49,22,5,71
138,Kristjan Asllani,ALB,MF,Inter,Serie A,22,2002,26,1,2,3,1,4,19,35,57,0.6,0.6,1.1,0.8,0.9,0.4,0.4,5,32,8,7,2,3,4,0,11,18.2,9,9,3,6,11,8,15,4,26.7,1.72,27.1,1,0,0,0,0,0,0,0,0,19,5,4,7,36.4,662,744,89,12108,3064,8,47,4,1,32
139,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,25,1999,28,2,1,3,2,18,22,19,32,0.6,0.6,0.3,0.3,0.7,1.4,1.4,14,16,43,13,9,7,6,0,10,30,7,7,1,6,6,9,6,3,50,0.64,15.4,0,0,0,0,0,0,0,0,0,21,3,17,15,53.1,94,147,63.9,1492,451,8,9,6,3,16
140,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,18,2006,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Iago Aspas,ESP,FW,Celta Vigo,La Liga,37,1987,35,9,10,19,6,19,59,149,99,11.5,7.5,10.1,9.3,-0.1,-2.5,-1.5,84,161,202,11,6,4,6,1,15,6.7,14,23,3,20,10,8,74,23,31.1,2.46,20,6,0,0,0,0,0,0,0,0,172,20,7,30,18.9,949,1305,72.7,15355,4670,90,99,55,6,161
142,Lorenz Assignon,TOG,DF,"Burnley, Rennes","Premier League, Ligue 1",24,2000,35,2,3,5,2,55,31,51,134,0.4,0.4,2.6,1.6,-0.6,0.6,0.6,66,85,124,59,29,30,21,8,51,89.4,28,31,11,20,28,70,20,8,80.8,1.6400000000000001,22.9,0,0,0,0,0,0,0,0,0,61,8,24,34,82.6,868,1085,158.6,14111,4398,33,48,22,10,85
143,Youcef Atal,ALG,DF,Nice,Ligue 1,28,1996,36,1,0,1,1,3,4,6,28,0.1,0.1,0.8,0.4,-0.8,0.9,0.9,9,15,5,9,3,6,2,1,8,75,2,7,1,6,4,1,4,1,25,1,22.6,0,0,0,0,0,0,0,0,0,12,1,2,2,50,214,238,89.9,3127,832,4,8,3,1,15
144,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,19,2005,35,0,0,0,0,19,8,5,28,0.5,0.5,0.1,0.3,-0.1,-0.5,-0.5,10,21,17,19,13,6,9,4,13,38.5,8,5,1,4,6,9,9,2,22.2,1.46,19.9,0,0,0,0,0,0,0,0,0,6,0,8,12,40,155,179,86.6,2784,585,2,14,1,1,21
